"NO","시군구","번지","본번","부번","단지명","전월세구분","전용면적(㎡)","계약년월","계약일","보증금(만원)","월세금(만원)","층","건축년도","도로명","계약기간","계약구분","갱신요구권 사용","종전계약 보증금(만원)","종전계약 월세(만원)","주택유형"
"15262","충청북도 청주시 상당구 용암동","3603","3603","0000","청주동남엘에이치행복주택","월세","16.6400","202507","28","2,190","6","8","2020","월운로 146","202506~202707","갱신","-","1,590","10","아파트"
"15263","충청북도 청주시 상당구 용암동","3604","3604","0000","동남힐데스하임","전세","84.8429","202507","28","30,090","0","21","2020","월운로 116","202509~202512","갱신","-","30,090","0","아파트"
"15264","충청북도 청주시 상당구 용암동","3604","3604","0000","동남힐데스하임","전세","84.8429","202507","28","30,090","0","10","2020","월운로 116","202509~202512","신규","-","","","아파트"
"15265","충청북도 청주시 상당구 용암동","3604","3604","0000","동남힐데스하임","전세","84.8429","202507","28","30,090","0","16","2020","월운로 116","202509~202512","갱신","-","30,090","0","아파트"
"15266","충청북도 청주시 상당구 용암동","3604","3604","0000","동남힐데스하임","전세","84.8429","202507","28","30,090","0","1","2020","월운로 116","202509~202512","갱신","-","30,090","0","아파트"
"15267","충청북도 청주시 상당구 용암동","3604","3604","0000","동남힐데스하임","전세","84.8429","202507","28","30,090","0","9","2020","월운로 116","202507~202512","신규","-","","","아파트"
"15268","충청북도 청주시 상당구 용암동","3604","3604","0000","동남힐데스하임","전세","84.8429","202507","28","30,090","0","13","2020","월운로 116","202507~202512","신규","-","","","아파트"
"15269","충청북도 청주시 상당구 용암동","3604","3604","0000","동남힐데스하임","전세","84.8429","202507","28","30,090","0","11","2020","월운로 116","202509~202512","갱신","-","30,090","0","아파트"
"15270","충청북도 청주시 흥덕구 오송읍 만수리","549-1","0549","0001","청원오송휴먼시아1단지","월세","46.9000","202507","28","2,107","16","11","2008","오송가락로 235","202508~202707","갱신","-","2,012","16","아파트"
"15271","충청북도 청주시 상당구 용암동","2060","2060","0000","부영","월세","50.4900","202507","28","1,180","29","8","1996","월평로 243","202509~202609","갱신","-","1,102","27","아파트"
"15272","충청북도 청주시 상당구 용암동","3604","3604","0000","동남힐데스하임","전세","84.8115","202507","28","25,345","0","20","2020","월운로 116","202509~202512","갱신","-","25,345","0","아파트"
"15273","충청북도 청주시 상당구 탑동","44","0044","0000","현대","전세","84.9450","202507","28","11,000","0","13","1991","탑동로 78","202508~202708","신규","-","","","아파트"
"15274","충청북도 청주시 상당구 방서동","825","0825","0000","동남지구호반써밋브룩사이드","전세","84.9481","202507","28","27,300","0","2","2023","동남로 2","202507~202707","갱신","사용","26,000","0","아파트"
"15275","충청북도 청주시 상당구 방서동","655","0655","0000","청주하트리움리버파크","전세","84.8401","202507","28","34,500","0","3","2019","2순환로 2031","202511~202711","신규","-","","","아파트"
"15276","충청북도 청주시 청원구 오창읍 주성리","561","0561","0000","충북오창사랑으로부영8단지","전세","82.8216","202507","28","16,542","0","6","2015","2산단로 151","202509~202609","갱신","-","16,379","0","아파트"
"15277","충청북도 청주시 청원구 오창읍 주성리","564","0564","0000","사랑으로부영7단지","전세","57.7554","202507","28","12,357","0","14","2014","2산단4로 60","202509~202609","갱신","-","12,199","0","아파트"
"15278","충청북도 청주시 청원구 오창읍 주성리","567","0567","0000","충북오창사랑으로부영5단지","전세","82.8216","202507","28","16,542","0","5","2015","2산단4로 20","202504~202604","신규","-","","","아파트"
"15279","충청북도 청주시 청원구 오창읍 주성리","569","0569","0000","충북오창사랑으로부영6단지","전세","57.7554","202507","28","12,567","0","4","2014","2산단로 125","202508~202608","갱신","-","12,382","0","아파트"
"15280","충청북도 청주시 청원구 오창읍 주성리","564","0564","0000","사랑으로부영7단지","월세","57.7554","202507","28","3,182","38","1","2014","2산단4로 60","202508~202608","갱신","-","3,182","38","아파트"
"15281","충청북도 청주시 청원구 오창읍 주성리","561","0561","0000","충북오창사랑으로부영8단지","전세","82.8216","202507","28","16,542","0","18","2015","2산단로 151","202509~202609","갱신","-","15,856","0","아파트"
"15282","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","5","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15283","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","11","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15284","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","13","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15285","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","12","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15286","충청북도 청주시 흥덕구 오송읍 봉산리","1530","1530","0000","오송역서한이다음노블리스","월세","119.9489","202507","28","3,000","150","2","2025","오송생명14로 217","202508~202708","신규","-","","","아파트"
"15287","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","4","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15288","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","15","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15289","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","23","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15290","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.8769","202507","28","15,270","0","24","2023","오송생명8로 178","202508~202708","갱신","-","15,145","0","아파트"
"15291","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","2","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15292","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","16","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15293","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","10","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15294","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","11","2023","오송생명8로 178","202508~202708","갱신","-","15,145","0","아파트"
"15295","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","22","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15296","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","3","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15297","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","7","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15298","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","3","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15299","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","18","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15300","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","13","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15301","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","23","2023","오송생명8로 178","202507~202707","신규","-","","","아파트"
"15302","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","20","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15303","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","7","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15304","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","18","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15305","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","13","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15306","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","10","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15307","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","1","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15308","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","2","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15309","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","11","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15310","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","13","2023","오송생명8로 178","202508~202708","갱신","-","15,145","0","아파트"
"15311","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","15","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15312","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","3","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15313","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9980","202507","28","15,270","0","12","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15314","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","21","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15315","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","3","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15316","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","3","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15317","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","15","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15318","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","8","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15319","충청북도 청주시 흥덕구 오송읍 봉산리","1531","1531","0000","오송역대광로제비앙그랜드센텀","전세","84.9924","202507","28","25,500","0","21","2024","오송생명14로 283","202406~202606","신규","-","","","아파트"
"15320","충청북도 청주시 흥덕구 오송읍 봉산리","1530","1530","0000","오송역서한이다음노블리스","전세","101.8879","202507","28","31,000","0","2","2025","오송생명14로 217","202508~202708","신규","-","","","아파트"
"15321","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","4","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15322","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","3","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15323","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.8769","202507","28","15,270","0","24","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15324","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","4","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15325","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","15","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15326","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9980","202507","28","15,270","0","11","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15327","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.8769","202507","28","15,270","0","8","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15328","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","18","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15329","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","5","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15330","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","15","2023","오송생명8로 178","202508~202708","갱신","-","15,145","0","아파트"
"15331","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","18","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15332","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","4","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15333","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","15","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15334","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","17","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15335","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","23","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15336","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","14","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15337","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","19","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15338","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9980","202507","28","15,270","0","6","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15339","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.8769","202507","28","15,270","0","4","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15340","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","6","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15341","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","1","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15342","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","13","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15343","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","22","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15344","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","1","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15345","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","7","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15346","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.8769","202507","28","15,270","0","17","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15347","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","8","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15348","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","11","2023","오송생명8로 178","202508~202708","갱신","-","15,145","0","아파트"
"15349","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","10","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15350","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9980","202507","28","15,270","0","2","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15351","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","10","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15352","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","1","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15353","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","17","2023","오송생명8로 178","202508~202708","갱신","-","15,145","0","아파트"
"15354","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","18","2023","오송생명8로 178","202508~202708","갱신","-","15,145","0","아파트"
"15355","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","17","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15356","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","11","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15357","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","5","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15358","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","20","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15359","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","8","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"15360","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","28","15,270","0","16","2023","오송생명8로 178","202508~202708","갱신","-","15,145","0","아파트"
"15361","충청북도 청주시 흥덕구 강서동","502","0502","0000","강서베리굿3차","월세","47.6625","202507","28","5,000","55","8","2017","서현중로 61","202508~202708","신규","-","","","아파트"
"15362","충청북도 청주시 흥덕구 강서동","482","0482","0000","강서베리굿2차","월세","26.3055","202507","28","500","50","7","2016","강서로 111","202509~202609","신규","-","","","아파트"
"15363","충청북도 청주시 흥덕구 복대동","3379","3379","0000","신영지웰시티1차","전세","124.8160","202507","28","63,000","0","24","2010","대농로 17","202508~202708","신규","-","","","아파트"
"15364","충청북도 청주시 서원구 모충동","516","0516","0000","주공2","전세","51.0200","202507","28","7,000","0","2","1989","모충로 61","202508~202708","신규","-","","","아파트"
"15365","충청북도 음성군 대소면 성본리","822","0822","0000","음성푸르지오마크베르","월세","84.8316","202507","28","3,000","50","24","2025","성본산단5로 9","202507~202707","신규","-","","","아파트"
"15366","충청북도 청주시 흥덕구 옥산면 오산리","159-2","0159","0002","삼영","월세","43.2000","202507","28","300","40","6","1989","청주역로 703","202507~202707","신규","-","","","아파트"
"15367","충청북도 청주시 서원구 죽림동","295","0295","0000","청주가경3주공","전세","51.7400","202507","28","14,400","0","11","2003","대림로 493","202507~202707","갱신","-","14,400","0","아파트"
"15368","충청북도 청주시 흥덕구 복대동","3029","3029","0000","현대2","월세","60.0000","202507","28","1,000","85","9","1999","증안로 77","202509~202709","신규","-","","","아파트"
"15369","충청북도 청주시 흥덕구 복대동","221-7","0221","0007","대원","전세","59.9800","202507","28","15,500","0","14","1999","죽천로146번길 7","202510~202710","신규","-","","","아파트"
"15370","충청북도 청주시 흥덕구 복대동","3404","3404","0000","청주지웰시티푸르지오","전세","84.7800","202507","28","48,000","0","40","2019","대농로 45","202508~202708","신규","-","","","아파트"
"15371","충청북도 청주시 흥덕구 복대동","2461","2461","0000","세원느티마을","전세","59.9800","202507","28","16,000","0","9","1999","진재로 67","202509~202709","신규","-","","","아파트"
"15372","충청북도 청주시 흥덕구 가경동","1416-1","1416","0001","힐스테이트청주센트럴2차","전세","84.9134","202507","28","46,000","0","24","2025","2순환로1219번길 30","202508~202708","신규","-","","","아파트"
"15373","충청북도 청주시 서원구 수곡동","337","0337","0000","주공3","전세","49.9400","202507","28","9,500","0","6","1991","매봉로 82","202509~202809","신규","-","","","아파트"
"15374","충청북도 음성군 대소면 성본리","819","0819","0000","음성푸르지오센터피크","전세","84.9019","202507","27","14,000","0","7","2025","성본산단5로 29","202509~202709","신규","-","","","아파트"
"15375","충청북도 청주시 흥덕구 강서동","498","0498","0000","경도펠리스","월세","44.4600","202507","27","500","55","9","2016","서현동로 21","202508~202708","신규","-","","","아파트"
"15376","충청북도 청주시 서원구 사창동","285-3","0285","0003","대원칸타빌","월세","84.9587","202507","27","2,000","100","20","2008","예체로67번길 87","202511~202711","신규","-","","","아파트"
"15377","충청북도 청주시 서원구 개신동","613","0613","0000","휴먼시아","월세","59.9000","202507","27","2,000","70","6","2001","경신로 67","202508~202708","신규","-","","","아파트"
"15378","충청북도 청주시 서원구 개신동","635","0635","0000","주공뜨란채","월세","59.4200","202507","27","1,000","80","9","2000","경신로 68","202509~202709","신규","-","","","아파트"
"15379","충청북도 청주시 흥덕구 옥산면 가락리","981","0981","0000","청주리버파크자이","전세","84.9880","202507","27","24,000","0","14","2019","오송가락로 1056","202510~202709","신규","-","","","아파트"
"15380","충청북도 청주시 서원구 사창동","304-1","0304","0001","두진하트리움에덴","월세","46.3275","202507","27","1,000","65","17","2014","사직대로 160","202507~202707","신규","-","","","아파트"
"15381","충청북도 청주시 흥덕구 옥산면 가락리","981","0981","0000","청주리버파크자이","전세","84.9330","202507","27","24,000","0","9","2019","오송가락로 1056","202509~202709","신규","-","","","아파트"
"15382","충청북도 청주시 서원구 사창동","285-3","0285","0003","대원칸타빌","월세","84.9587","202507","27","2,000","100","20","2008","예체로67번길 87","-","-","-","","","아파트"
"15383","충청북도 청주시 흥덕구 복대동","2456","2456","0000","아름다운나날영조1","전세","59.2930","202507","27","17,300","0","5","2003","증안로 21","202510~202710","갱신","사용","16,500","0","아파트"
"15384","충청북도 청주시 흥덕구 복대동","853-5","0853","0005","포빌","월세","47.2150","202507","27","1,000","70","4","2017","사직대로 38","202507~202607","신규","-","","","아파트"
"15385","충청북도 음성군 대소면 성본리","819","0819","0000","음성푸르지오센터피크","월세","84.8954","202507","27","1,000","70","12","2025","성본산단5로 29","202509~202609","신규","-","","","아파트"
"15386","충청북도 청주시 청원구 내덕동","857","0857","0000","청주힐즈파크푸르지오","전세","75.9800","202507","27","32,000","0","20","2020","1순환로 123","202510~202710","신규","-","","","아파트"
"15387","충청북도 진천군 진천읍 장관리","3-1","0003","0001","우주동백2","월세","50.0000","202507","27","500","40","14","1996","장관2길 153","202508~202609","신규","-","","","아파트"
"15388","충청북도 충주시 대소원면 본리","645","0645","0000","충주코아루퍼스트아파트","전세","59.3554","202507","27","14,000","0","6","2016","첨단산업4로 24","202507~202707","갱신","-","14,000","0","아파트"
"15389","충청북도 충주시 연수동","931","0931","0000","임광","월세","115.6900","202507","27","1,500","60","3","1991","국원대로 166","202508~202708","신규","-","","","아파트"
"15390","충청북도 충주시 연수동","930","0930","0000","세원","월세","53.5800","202507","27","500","40","6","1991","번영대로 120","202508~202708","신규","-","","","아파트"
"15391","충청북도 충주시 연수동","1627","1627","0000","연수힐스테이트","월세","84.7080","202507","27","3,000","90","3","2007","연수동산로 26","202508~202708","신규","-","","","아파트"
"15392","충청북도 옥천군 옥천읍 마암리","489","0489","0000","옥천역금호어울림더퍼스트","월세","84.9114","202507","27","3,000","50","15","2025","대천길 42","202509~202709","신규","-","","","아파트"
"15393","충청북도 음성군 음성읍 신천리","149","0149","0000","금광포란재","전세","59.9750","202507","27","9,000","0","1","2005","반기문로 45-15","202508~202708","신규","-","","","아파트"
"15394","충청북도 청주시 청원구 내덕동","857","0857","0000","청주힐즈파크푸르지오","전세","75.9800","202507","27","32,000","0","20","2020","1순환로 123","-","-","-","","","아파트"
"15395","충청북도 청주시 흥덕구 송절동","850","0850","0000","테크노폴리스우미린","월세","84.9365","202507","27","6,000","100","10","2018","송화로214번길 29","202511~202711","신규","-","","","아파트"
"15396","충청북도 충주시 주덕읍 화곡리","1111","1111","0000","서충주푸르지오더퍼스트","전세","74.6975","202507","27","16,000","0","32","2025","화개1길 74","202508~202708","신규","-","","","아파트"
"15397","충청북도 청주시 흥덕구 송절동","690","0690","0000","청주테크노폴리스지웰아파트","전세","84.9674","202507","27","37,000","0","18","2020","송화로108번길 42","202508~202708","신규","-","","","아파트"
"15398","충청북도 청주시 흥덕구 오송읍 봉산리","798","0798","0000","오송역파라곤센트럴시티","전세","59.9800","202507","27","27,000","0","24","2023","오송생명7로 151","202509~202709","신규","-","","","아파트"
"15399","충청북도 청주시 흥덕구 오송읍 만수리","549","0549","0000","오송경남아너스빌","월세","84.9700","202507","27","10,000","50","7","2009","오송생명5로 201","202508~202708","신규","-","","","아파트"
"15400","충청북도 청주시 상당구 용정동","1116","1116","0000","청주용정한라비발디","전세","84.9200","202507","27","30,000","0","2","2013","용정로 35","202509~202803","신규","-","","","아파트"
"15401","충청북도 청주시 상당구 탑동","390","0390","0000","센트럴힐데스하임","전세","65.9710","202507","26","30,000","0","20","2022","용담로 50","202510~202710","신규","-","","","아파트"
